@relation outl2a

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric

@data
928,1143,1199,1023,1085,1340,1086,1025,1088,1092,872,932,1393,1101,737,1136,1046,512,1102,961,914,977,1139,842,1036,713,1121,987,973,748
1012,1210,1069,954,629,994,735,1450,1235,845,1266,1054,818,756,1426,1215,1054,799,801,1587,854,877,1348,1149,1127,1023,1218,781,1177,1339
1043,1036,948,708,1172,1041,1022,998,941,902,961,1071,1420,1004,961,1049,1265,1112,915,1045,864,1486,1133,944,705,693,909,1114,973,1378
720,1031,963,424,1061,790,669,910,961,1110,845,739,1043,823,1465,1185,1311,1096,546,1080,485,1324,1138,357,1204,966,1011,846,1052,1149
1036,749,980,991,778,853,1222,881,1018,1004,848,1244,840,962,822,1065,627,734,1356,1322,739,993,1248,1387,788,809,1209,877,709,1195
1186,765,823,908,937,729,578,853,955,1033,985,1050,838,1138,949,1290,1219,1102,843,1077,1240,949,1180,940,1012,1251,787,890,1074,821
978,708,1148,885,1168,1146,890,1016,746,1237,1186,1029,1024,1392,738,1300,870,1040,1075,1002,1137,836,770,1077,1303,859,1113,1223,941,1147
1314,751,1278,831,1485,1121,1019,828,1096,1213,915,1270,1028,910,829,883,738,1209,679,1015,1018,1307,947,909,1266,955,1095,1028,705,1079
1112,969,1495,637,930,834,992,628,712,1001,1174,1032,1082,1107,1180,1004,879,1040,901,1064,1143,679,675,1031,1078,1086,1311,778,1056,1262
916,677,1101,896,1276,1578,1377,743,939,894,1045,656,1165,909,1151,1120,905,811,1192,1214,725,827,1116,948,1212,958,1394,935,537,1222
969,1449,836,1032,828,1184,1011,1087,718,761,887,997,1072,1018,825,1257,1062,821,758,1060,969,912,1380,988,769,885,1262,1119,1077,996
945,1148,1040,788,1041,1081,877,1218,1260,1063,837,1233,795,1557,1030,1030,957,753,1100,1234,925,782,1316,913,1165,647,775,964,1203,1117
1048,586,799,1090,959,1383,1117,1241,1017,1463,1035,1243,862,1036,912,897,730,1048,764,978,1150,756,1184,779,1183,921,673,903,876,1145
1151,769,877,945,1068,509,759,1463,1096,1209,979,1053,848,881,1166,994,930,1169,1129,1165,1296,1141,812,908,794,1228,732,571,1086,827
942,979,868,980,900,982,1109,783,947,1045,819,661,882,1200,846,733,619,915,1099,896,825,986,853,1059,1028,1084,1145,761,1064,1158
1092,657,833,714,716,995,1050,1273,1317,780,841,1219,1071,1185,1311,894,1316,935,975,1171,1217,903,1036,961,1572,768,894,997,867,971
1351,908,1076,847,946,1040,921,1016,919,755,1108,989,1068,696,690,828,871,890,1359,765,1011,949,974,1320,1192,1191,786,638,1017,1014
1186,1218,777,1082,1088,792,876,906,1230,894,1104,1038,954,872,1058,1036,1139,560,679,909,1256,979,1174,1619,1249,972,962,904,763,1186
1165,967,1133,842,899,1106,762,915,1231,252,938,1256,800,910,697,951,1133,747,1107,899,1197,810,1263,849,1121,1148,979,897,1137,1099
837,987,1159,1032,963,557,624,1178,895,1083,1165,1081,935,949,855,1229,869,917,1356,1361,813,958,950,826,768,1030,728,863,1195,1256
893,800,1207,1396,1080,1021,915,1130,1086,1249,930,256,1119,1021,785,1039,695,1065,1062,797,1383,828,986,789,620,536,1005,812,994,876
1049,889,996,1159,1108,1088,1155,639,1025,1022,977,667,974,888,1310,773,694,831,1142,752,712,1162,1219,805,984,787,782,1169,894,894
980,730,1124,1207,853,992,857,1205,1423,935,1247,834,1288,1087,967,1088,1161,757,963,1053,1043,1098,1098,978,797,1319,833,661,1397,930
675,1073,1361,1472,946,1073,1317,1165,801,1271,892,742,836,1094,1065,801,976,779,1176,758,1316,931,664,1069,711,962,1181,1145,654,962
697,910,1011,1235,1174,847,822,953,683,914,591,1031,1059,831,712,1041,1213,1159,641,790,699,1066,838,1031,972,878,893,941,1287,1033
1205,1157,964,1080,1066,1110,1428,804,1062,884,742,1030,1230,1075,808,1489,906,1055,774,1094,933,830,850,739,1086,1054,860,946,1178,859
848,1247,1354,1390,730,925,862,846,806,1185,1058,861,828,776,1070,912,415,1029,782,1057,923,878,735,1305,1451,1115,1300,1126,1225,1459
1416,1215,498,819,1310,668,1020,753,882,1001,957,1234,989,1165,979,1040,783,1156,771,1268,1032,876,964,1192,908,855,1206,1098,1262,1086
556,993,909,864,877,938,1287,990,1066,873,1550,842,757,957,1132,1229,1159,1171,1479,1076,1117,1041,1026,803,1018,1061,1087,1624,498,1322
1090,899,1486,1404,860,876,1247,922,740,1172,717,931,814,1144,1231,797,1042,875,1346,1287,943,1011,1279,953,1522,747,1062,720,1094,870
1000,755,906,1091,715,795,848,938,1214,904,951,867,711,801,816,1251,1374,655,876,1160,1088,594,1141,903,793,863,818,1158,1008,809
849,1024,888,992,978,1101,1148,1044,1084,1298,1008,821,813,1156,806,920,1069,708,1088,1326,1435,804,1233,988,1051,875,864,1219,1008,792
1081,1192,755,1092,979,1008,777,941,1284,874,725,1011,1074,945,1091,1167,641,1180,669,1026,1311,902,849,872,947,1038,1157,1137,855,1111
841,932,1159,947,935,949,659,661,938,881,1216,721,952,985,976,893,1497,1094,859,583,1346,957,1064,857,1263,1383,1012,1041,676,1097
1172,965,578,942,832,890,1132,880,1183,874,1149,938,1117,946,1003,1346,1215,721,942,871,1109,897,1327,1036,1022,1119,892,1125,807,834
1013,1123,840,923,668,1335,654,895,776,1071,1309,1166,1206,1134,823,1239,708,917,1061,950,862,1131,870,939,1254,818,1414,444,1074,608
672,1173,1113,889,1602,1235,572,657,1048,1261,1138,1163,1073,1361,810,863,1044,987,1241,1038,1074,1259,1135,1000,1082,664,882,1158,1012,728
515,717,1000,811,1300,962,988,1177,1225,1073,290,611,1155,1179,1089,1366,991,1024,1123,906,1136,1201,1255,930,1152,843,866,1075,1118,1004
943,1040,1125,988,928,1017,1277,567,870,1154,807,1081,1151,1006,1312,944,848,988,996,1106,1207,1077,792,971,666,1299,901,1188,1156,1148
1229,1039,1025,885,977,1303,1244,1084,1017,1251,1062,908,1471,850,931,1161,637,834,1248,1049,1152,1217,1098,1043,853,1104,523,933,778,1348
1036,970,1136,1288,1072,1359,701,941,1327,974,837,1090,1151,1017,1222,1036,811,1221,963,1389,880,1237,819,869,735,783,1105,1013,997,1138
1011,1179,743,1047,998,1221,1007,927,843,1190,1057,1034,702,800,1274,999,1055,900,1131,745,742,1111,905,1277,698,1267,1211,984,1101,1150
1138,927,1044,1204,886,935,1161,1130,778,975,987,937,1059,983,1214,1406,889,810,1407,1001,728,1399,867,1121,1182,831,1107,705,835,963
721,835,687,972,1187,883,1195,939,1187,1420,891,997,1133,1188,1303,692,829,608,766,927,890,949,900,449,1209,993,760,1325,1292,858
1285,1055,1157,984,772,1150,1312,955,995,1052,1014,1122,1189,983,1072,697,1010,745,944,1253,1101,1070,938,867,973,860,751,590,1176,610
821,1092,938,1252,1391,827,1317,826,780,891,1103,1145,1163,1239,677,1162,1521,1551,804,1108,1310,909,833,1129,802,997,1174,1009,924,1076
1008,956,1131,1294,647,786,1171,1225,821,1020,1229,850,902,900,835,567,1049,881,686,1161,981,873,874,1187,1209,863,872,850,1018,736
927,1159,893,1007,935,929,715,1198,1069,853,821,735,1006,1088,969,1164,1154,1297,1198,978,1185,804,1100,715,1365,852,1231,1148,1124,473
1030,696,1066,1338,1175,1191,1008,1137,1049,695,886,916,1069,1066,710,1261,892,896,908,1183,755,848,1334,1353,1141,851,773,1015,869,1241
611,785,1211,1095,1024,1032,724,1106,930,1070,856,1204,1043,720,895,703,689,1204,660,1305,1268,743,692,992,836,1407,1107,566,623,984
1305,386,604,1074,699,1049,1247,1145,1046,1047,1170,1069,1406,896,1255,993,775,881,795,862,1015,940,946,699,910,599,807,1275,1086,1081
1109,1104,627,1438,1184,1225,1348,1139,1113,1131,1315,1079,679,1201,844,880,1108,858,1197,820,1249,859,1068,915,1141,1205,893,849,1014,770
1402,802,634,1307,1033,1047,600,1079,854,831,1211,911,1171,772,1041,1187,1010,1071,1129,1014,1127,1311,1097,870,1012,907,864,711,758,957
1283,949,1170,1181,837,772,1167,1126,936,839,1268,847,1237,969,1056,873,991,1032,1023,862,871,1106,1191,1314,1205,1110,1250,845,1273,1026
1002,1202,1081,1080,1081,1168,931,858,855,902,1050,1415,882,805,1369,1161,1172,1139,683,1246,805,613,1026,562,804,1207,1160,1121,1105,1448
812,1010,860,892,1151,1095,904,1006,1268,799,840,979,1099,804,950,847,1416,899,896,945,538,1234,652,839,1307,707,1039,929,990,1132
652,912,1300,977,1437,982,822,1110,744,1538,1136,993,982,816,1129,1215,1193,1112,808,779,977,893,1134,1077,942,1148,1258,443,1114,858
1003,830,1028,1364,981,917,1253,855,1323,1074,1345,945,793,1165,754,1075,933,860,1268,1016,970,684,1180,1149,858,949,808,1289,1020,941
1044,952,683,596,941,891,1077,1000,886,869,1101,1014,1020,1001,825,763,1060,1165,868,843,921,1106,890,675,765,794,657,933,878,776
1209,1121,796,873,899,995,976,962,1000,1085,1186,936,1334,1075,1065,770,1188,1133,1170,707,1183,1245,936,1274,1171,994,1087,1198,657,1217
810,697,723,962,615,840,1083,1248,1192,1246,691,791,920,889,1105,1011,1014,1059,1339,1079,998,1058,883,718,933,982,1012,1217,914,921
1159,986,1191,1030,1104,898,1203,1094,1148,1136,1114,1099,1126,975,906,604,1295,789,1267,887,1138,1081,967,824,945,1062,1014,1092,1069,1267
1014,1156,880,643,589,703,826,1219,932,1183,969,1288,776,1167,1055,1183,1247,670,1124,1076,1152,840,813,931,925,1081,815,1019,803,941
845,716,766,1106,946,896,841,1125,1178,1096,1111,1037,816,743,865,1295,1120,880,742,1234,1054,970,1238,1169,792,939,1142,1286,796,978
1155,1134,885,1146,945,861,1138,1202,764,699,1255,851,752,848,1115,1132,689,1025,1465,991,823,980,757,1110,858,1150,1100,713,1271,782
1053,1137,833,812,1169,1116,1317,981,1276,848,872,1011,713,1204,860,771,761,693,736,873,1115,954,924,1001,976,1062,736,868,1136,838
953,824,1171,948,446,1291,1250,1023,1232,1212,1301,1204,811,1339,1050,1048,798,1103,863,1066,915,1147,1265,1175,1434,1255,991,743,1144,1221
1375,699,1095,757,1184,1207,977,874,1004,960,811,1357,820,827,1070,1448,1210,1323,997,1176,710,845,1077,891,925,1285,1242,906,570,1205
1122,1087,1060,1325,896,1209,734,1078,1081,1052,1008,719,912,1088,1287,1252,995,906,1149,1084,1195,936,928,1314,1160,902,981,703,890,985
978,1162,1083,1075,741,1135,531,1615,1196,1111,1061,1023,671,751,778,1109,1380,971,1055,992,1489,910,915,1018,812,945,1405,1264,1243,1234
1055,1116,1009,950,998,1109,815,1020,934,796,1213,913,899,1132,1043,1175,976,794,839,986,840,1083,1077,632,1175,1214,1014,1034,1068,1053
1017,1153,810,815,1047,1150,1226,991,1109,1038,935,1109,845,1027,655,1269,998,988,801,797,1003,1252,1181,819,1179,1405,951,1107,591,727
1035,764,1108,1020,915,854,890,1172,1137,913,813,1034,841,797,1025,1038,955,824,700,973,1246,1355,1144,803,1143,1259,744,1120,1178,814
1091,1117,836,1337,706,1167,1057,687,1074,705,1283,882,937,1102,1157,979,1257,1207,924,992,574,1418,1347,774,1074,1000,1004,1337,1018,844
879,884,786,1055,1241,760,1043,1226,716,1079,1073,639,1234,1253,787,946,1211,1154,942,1121,615,799,798,1132,635,1042,1119,868,1211,927
841,888,785,1071,1039,1124,559,830,933,831,617,757,999,968,959,1032,1037,1047,972,1156,951,854,964,758,972,1322,1377,722,651,1041
1072,689,1174,760,859,834,1250,1114,605,899,1064,879,1084,820,1246,954,900,944,924,1043,1210,1388,595,1000,1120,775,838,777,1181,1037
1377,1220,1196,1033,1243,806,1405,1055,923,732,660,945,1317,776,1331,847,925,1326,1101,838,1678,1075,1082,976,638,951,958,1110,915,870
939,1035,648,1155,1073,909,992,987,842,879,1158,1235,1137,752,1000,814,927,568,972,723,1642,889,1147,845,916,842,1015,1035,1089,1063
797,1201,970,724,746,739,1200,857,981,1088,1277,881,1026,1080,1297,1122,1136,1070,883,1018,1203,1280,1016,1022,1240,1279,1067,1056,601,794
952,1302,1050,1226,1124,1003,849,1083,1075,1314,963,1074,1217,1068,968,887,1203,1134,945,957,1128,689,663,859,1007,750,1086,1045,1106,1063
903,773,878,1493,641,1222,1119,1225,1166,774,818,1181,1446,843,825,812,1329,1009,1328,1030,886,907,588,1370,1271,896,1296,940,523,625
935,1129,1152,688,788,950,1425,1137,971,1069,1245,1046,897,1151,979,726,1208,1265,1013,529,644,812,1364,698,932,1012,1142,656,1064,969
1095,997,1051,587,1030,1099,1262,1279,1008,1105,898,1017,1170,787,651,725,784,843,1212,1124,980,1224,750,1053,1248,1066,888,1040,1001,1182
974,1183,969,985,1082,1032,860,722,1203,1209,836,878,837,1297,835,1137,1201,1012,924,1062,1036,1391,1187,900,1032,921,1481,1321,1013,1029
881,1222,889,1152,1014,1242,796,1004,1259,1252,748,1168,750,574,876,927,1025,1273,860,982,1020,1148,966,958,1136,797,890,763,1172,1278
911,1164,1135,984,613,968,1011,730,1044,779,706,1326,865,945,1276,1124,858,821,1279,921,1331,1299,984,654,712,934,1085,1202,920,949
735,836,1170,968,1164,1059,953,1023,1172,1012,1055,1095,985,1151,1045,1243,960,1252,1122,1119,1022,1313,878,1168,704,935,1298,1275,918,1039
828,975,1094,1001,1252,1494,987,1108,854,1246,934,1061,608,1002,1409,947,971,647,879,1044,1320,1139,1114,1043,1098,763,1312,832,1039,910
717,1053,952,787,1233,1229,1254,846,1317,1109,1158,1047,680,1010,1089,1145,1000,954,1275,857,1154,898,969,1219,928,732,798,995,1279,946
897,1632,1184,671,886,813,1044,1257,867,1280,989,1207,989,898,1071,1579,1028,1286,953,1002,1162,1182,786,1124,635,1041,966,1052,906,1138
783,1245,819,1316,921,1224,1333,905,846,1243,958,934,1120,1393,955,933,973,1110,987,809,719,1066,937,841,909,1139,845,1220,857,1077
859,1464,1029,1059,797,815,991,1125,1108,1469,656,898,1157,908,822,1090,911,999,990,844,1159,776,997,756,929,1107,972,1219,711,694
940,1083,1279,762,1050,1002,973,930,987,476,845,1106,1087,1140,1034,939,1247,1052,969,1306,1131,888,974,898,829,1000,969,1026,1320,982
760,1042,962,1215,1050,1058,1159,848,683,934,1021,939,964,1242,925,1223,1289,819,1057,626,860,1299,1089,1104,751,875,745,1027,1143,1102
996,1123,831,741,846,1174,1085,853,1215,932,914,1178,1106,932,689,920,1109,701,714,756,1077,769,1080,779,1044,668,1076,891,1084,901
1068,894,1389,976,1184,921,958,710,1139,715,1255,707,1499,1290,1103,917,1014,583,1110,1530,1091,1065,497,951,1067,798,1084,1038,1288,797
807,1248,951,1148,1170,1108,682,1304,1330,896,634,1265,1395,1089,967,1133,1284,1121,509,1019,1110,848,842,563,840,876,961,646,1045,1043
1223,968,1088,832,1131,1354,777,511,1059,1284,964,854,988,702,1052,996,926,616,997,1079,1145,1112,977,803,1265,940,911,1105,863,1141
683,725,839,930,849,619,1123,742,1141,1012,1023,1048,1283,906,896,863,940,1079,775,1272,1234,803,1095,1095,903,1049,932,1461,926,1199
922,1174,1058,1006,732,785,1109,603,770,1192,856,906,876,971,1137,567,1011,638,1091,612,1016,749,1137,1163,604,1044,557,1225,1133,1496
703,686,1093,1390,1130,1239,706,731,1372,1327,1022,1143,1070,1128,880,718,1199,1101,798,1352,1109,1044,1108,1278,1005,1164,765,702,1393,1222
931,631,1001,1092,1289,941,1024,442,1474,942,1332,717,1029,1143,1071,892,980,1055,1174,1212,1002,823,924,1084,1163,1068,818,1260,1141,1096
735,1058,1065,920,742,992,1106,1120,924,918,790,787,1153,1139,1134,1158,1110,1033,859,791,1197,1262,1289,1072,620,720,1030,667,948,1114
885,810,1241,955,558,1185,765,1008,861,737,930,1326,757,711,975,1140,980,924,811,946,881,1104,838,804,1376,1155,1045,1254,999,1164
852,818,719,944,1287,1445,800,794,1200,945,716,805,1125,695,816,1109,1045,1251,1054,1087,1211,932,706,604,942,783,916,1011,1085,1122
763,968,1041,1261,988,740,1239,740,773,857,1146,860,1034,1269,1048,1206,604,1169,927,827,757,931,1085,1199,835,903,1117,702,942,945
587,902,602,943,1236,818,649,736,1031,956,759,1012,1066,1165,1215,960,1279,753,895,872,1177,600,1193,1108,1057,850,1050,780,691,651
1113,955,1006,842,1197,984,1089,944,973,955,828,840,794,1082,564,1076,1201,896,889,896,972,998,1194,1089,892,1124,1171,1040,851,1004
1400,1054,1386,1048,756,1000,1196,596,1165,854,1285,1029,921,1309,1023,988,788,1083,1169,970,1062,1437,1104,1131,1190,644,992,1192,860,703
1445,766,1188,981,914,1021,642,1081,606,771,1165,1235,691,1369,1028,1090,505,924,901,870,932,1062,1175,912,1266,1115,1019,845,784,964
902,755,999,1159,833,938,974,982,1025,924,849,1014,853,846,1070,963,1331,1215,977,1120,975,795,1032,1225,1087,847,1124,775,895,898
991,580,932,1192,1036,1244,765,932,1052,1003,1203,1345,806,1008,924,1207,1012,748,881,1019,1063,1067,1313,1192,999,822,1006,867,1011,966
907,922,1106,1217,1233,818,1018,1130,646,821,868,710,930,1086,1068,688,1187,1105,965,1276,1174,1146,1271,942,659,726,1214,1148,806,1319
1015,1133,1211,1129,1011,1041,916,1069,968,1070,1021,943,1034,1024,889,1472,1119,1145,842,849,1177,735,1019,877,847,826,876,1179,940,1239
816,860,1003,1127,580,1198,670,931,1126,971,1367,825,1170,1041,1051,946,1083,1069,1103,1194,1070,1105,1157,990,1004,746,1092,1016,1175,1394
616,1100,1323,1381,1247,1075,1124,1006,745,948,1451,1074,786,1039,1230,754,1235,1049,1053,1108,1251,1286,1222,1134,600,810,970,1290,1100,917
993,1108,837,768,1001,876,1119,973,940,1182,911,748,1059,1217,982,771,1095,729,1169,1129,1075,1046,1300,1230,789,1226,1087,976,1089,641
755,1198,600,931,908,1024,876,875,1039,1461,994,648,1217,450,784,992,659,1333,1051,982,1244,940,974,1198,1030,953,833,1125,969,1259
620,1198,850,661,579,937,1106,1222,895,1170,1208,921,1192,999,979,1260,1136,972,1065,983,1380,797,1252,621,754,779,1160,811,1100,1096
1475,862,960,1184,1075,880,731,1240,1315,1129,1122,637,681,950,1087,811,932,747,1038,733,764,1014,1219,1059,846,1227,519,1056,858,1036
953,829,925,1004,1049,1271,753,1014,1154,1001,953,820,1146,906,946,1084,1039,802,1309,1235,774,798,1195,386,1060,1112,862,1047,975,745
1081,1010,831,940,1068,960,769,795,884,1026,958,891,966,1029,1332,835,1044,711,975,962,1250,934,1240,680,1038,1067,1433,909,544,1016
1238,867,1267,656,784,884,978,765,1066,1116,843,666,1276,1107,912,1191,1069,813,928,1079,970,917,979,831,1024,882,1331,928,1064,825
663,1291,677,1037,854,849,895,1050,1226,889,546,1113,1186,943,915,890,888,1122,1056,1149,1095,991,1124,1009,1488,1125,1014,1132,599,962
1083,1276,902,948,817,1024,1382,947,1050,701,969,1061,930,1004,1326,840,886,934,920,950,1313,1093,1218,988,1134,861,798,1181,849,850
1100,1019,806,729,1358,701,986,837,1111,1086,760,875,1054,670,1060,1435,785,1038,735,1033,872,916,912,975,864,834,883,766,1262,894
1017,915,905,769,836,671,1112,1026,1129,860,954,722,1102,777,1107,1056,1219,1162,881,913,805,1014,744,1207,1010,870,863,892,1334,1327
1032,1102,867,848,961,1039,1115,763,1148,1079,1494,945,508,925,1267,1262,1019,867,889,1234,1018,657,1132,1023,1232,900,1112,1275,1313,1397
894,869,1096,950,822,742,1074,1068,735,834,1007,966,877,966,869,1191,1091,1151,1094,818,1038,1200,1040,1176,1362,1097,1329,1121,782,893
1145,975,792,670,1182,920,1038,682,865,749,1302,565,921,787,963,1042,1207,963,1106,1260,1105,802,1090,985,1137,1172,973,1406,847,895
830,894,836,964,998,1155,1249,509,929,719,778,1261,771,764,1174,1271,769,941,958,1208,1101,944,997,817,844,592,989,930,972,1140
841,1021,1020,1123,1015,1184,767,958,681,1056,1255,1087,554,1123,841,977,773,1066,1047,1295,715,1034,831,763,1137,899,968,965,1008,1160
1145,1226,1217,925,1188,1309,1327,804,720,1391,665,649,1168,1027,1048,1109,965,965,822,1057,959,1179,1097,1240,1114,703,1250,959,981,684
1337,1148,629,860,1135,798,1137,1306,1072,1040,944,1396,877,1275,767,689,1138,884,980,1289,952,840,1187,917,1105,1233,944,968,1155,844
923,1229,1360,1061,1157,1171,770,1275,1072,1098,1058,969,1234,1109,1102,756,826,1340,939,988,531,1005,1058,1097,989,1313,1063,1231,1002,771
899,817,824,1220,573,1065,1222,878,1185,1029,1124,705,808,767,1447,1153,850,1010,1138,968,737,882,957,999,956,862,799,1207,1207,1093
1082,1036,1130,911,1044,1250,1237,807,1073,1046,975,815,1191,556,967,929,1107,1004,1173,915,1154,783,992,895,1019,1166,1147,1818,1075,1257
1214,803,1210,907,1193,1044,1341,957,847,1473,784,1053,1141,1028,920,918,1063,919,890,1091,780,993,954,1092,880,1103,751,1269,1054,925
1194,1077,1265,713,1070,1163,916,937,997,844,756,712,1112,955,1332,1077,1111,706,614,917,1049,966,724,832,1119,1071,1091,576,906,1122
1054,1065,897,804,1180,1228,1328,1277,857,968,856,905,792,1111,812,474,1139,1250,1012,988,648,992,1053,1184,990,1178,813,867,1091,852
873,1259,1005,1121,1424,918,1053,930,1173,865,796,980,964,1183,925,928,1209,807,1234,949,1059,794,1212,1256,1266,1144,1624,1054,1179,910
1126,1220,968,977,1250,908,707,1241,698,1143,884,915,906,960,993,784,653,1023,1223,957,1176,897,1012,1364,1149,1041,1050,858,1272,1256
984,1131,879,1153,775,734,845,1247,1172,1051,810,1041,808,1030,1121,1094,1029,1011,1125,575,1228,1067,887,1135,1045,848,838,935,1114,1040
1275,899,1054,1134,834,982,1186,1504,1100,935,1248,858,911,856,782,1006,1074,1230,1198,953,913,1139,1133,1187,1266,1298,960,982,688,1111
718,905,1072,1075,976,1071,1359,924,1155,1148,1054,950,676,1240,806,694,660,949,814,658,804,946,1242,1158,1174,795,1255,911,1370,1176
1028,590,930,1153,871,851,763,905,884,799,1057,1038,969,1010,1061,980,1019,836,749,1064,1157,1398,1091,798,1068,979,1003,638,889,787
1258,910,1026,1305,984,1014,978,1335,1039,1024,832,556,961,893,962,955,1213,887,1092,1148,991,797,1099,977,818,927,688,1005,1141,1169
901,690,1535,1115,1246,929,869,852,992,1040,1055,616,834,909,665,1105,696,1027,969,861,1011,732,1044,1084,1267,1198,1161,803,432,849
875,1186,998,1085,894,914,1376,637,698,1315,1065,787,1127,1364,655,875,1008,962,763,1138,1246,1327,885,771,975,1236,960,1060,1493,1196
813,1180,1142,991,943,1156,821,1017,1097,1108,813,1016,790,1102,654,730,885,706,1141,1086,1365,815,1026,955,930,1258,812,498,767,1179
944,1028,907,752,954,1163,1266,1100,1089,1007,762,1041,950,1084,1004,985,1141,1207,1276,1002,825,962,1226,717,1006,1281,1281,1029,859,1270
960,924,894,899,1135,1230,875,927,851,732,613,854,1105,1067,1091,1100,776,904,1052,1351,902,802,989,948,1214,715,1039,965,932,1088
1027,1029,931,1065,1207,783,1155,930,1248,706,1175,1262,1043,1091,1133,1072,774,1504,1056,1154,1017,765,1141,1046,1024,1072,787,1073,1061,1154
823,1321,1113,778,970,973,735,727,647,1118,798,1227,521,1094,788,1132,1259,997,1025,994,1134,845,988,1067,773,1002,1331,893,788,913
1017,1270,840,1094,937,1131,1300,1345,918,860,1009,965,846,1001,598,813,1096,949,858,1140,1268,967,1118,1137,944,874,1222,782,1198,705
879,910,629,1065,1187,741,559,1040,922,952,1017,1665,919,1342,1118,830,1274,1017,1004,1130,1114,910,876,1196,839,1036,737,967,595,898
